_id,yr,mo,tract,block,descr,consumption,connections
24934,2016,4,104900,1003,Triplex                       ,8,1
24935,2016,4,104900,1004,Business                      ,42,6
24936,2016,4,104900,1004,Single Residence              ,59,13
24937,2016,4,104900,1005,Business                      ,27,3
24938,2016,4,104900,1005,Industry                      ,7,1
24939,2016,4,104900,1005,Miscellaneous                 ,0,1
24940,2016,4,104900,1006,Business                      ,11,2
24941,2016,4,104900,1006,Single Residence              ,87,18
24942,2016,4,104900,1007,Business                      ,4,3
24943,2016,4,104900,1007,Duplex                        ,2,1
24944,2016,4,104900,1007,Fourplex                      ,73,4
24945,2016,4,104900,1007,Miscellaneous                 ,18,1
24946,2016,4,104900,1007,Parks & Municipals            ,0,1
24947,2016,4,104900,1007,School or Church or Charity   ,8,1
24948,2016,4,104900,1007,Single Residence              ,212,45
24949,2016,4,104900,1007,Triplex                       ,11,1
24950,2016,4,104900,1008,Business                      ,114,7
24951,2016,4,104900,1008,Parks & Municipals            ,0,1
24952,2016,4,104900,1009,Duplex                        ,13,2
24953,2016,4,104900,1009,Fourplex                      ,62,3
24954,2016,4,104900,1009,Single Residence              ,94,16
24955,2016,4,104900,1010,Business                      ,7,1
24956,2016,4,104900,1010,Duplex                        ,5,1
24957,2016,4,104900,1010,Fourplex                      ,147,5
24958,2016,4,104900,1010,Single Residence              ,35,5
24959,2016,4,104900,1010,Triplex                       ,115,2
24960,2016,4,104900,1011,Duplex                        ,4,1
24961,2016,4,104900,1011,Fourplex                      ,164,4
24962,2016,4,104900,1011,Single Residence              ,159,14
24963,2016,4,104900,1013,Duplex                        ,11,1
24964,2016,4,104900,1013,Single Residence              ,64,13
24965,2016,4,104900,1014,Duplex                        ,38,5
24966,2016,4,104900,1014,Fourplex                      ,12,1
24967,2016,4,104900,1014,Single Residence              ,105,19
24968,2016,4,104900,1015,Duplex                        ,7,1
24969,2016,4,104900,1015,Fourplex                      ,62,4
24970,2016,4,104900,1015,Single Residence              ,139,22
24971,2016,4,104900,1016,Duplex                        ,11,1
24972,2016,4,104900,1016,Single Residence              ,111,21
24973,2016,4,104900,1016,Triplex                       ,0,1
24974,2016,4,104900,2002,Duplex                        ,43,4
24975,2016,4,104900,2002,Fourplex                      ,83,3
24976,2016,4,104900,2002,Single Residence              ,184,33
24977,2016,4,104900,2003,Duplex                        ,18,2
24978,2016,4,104900,2003,Fourplex                      ,21,1
24979,2016,4,104900,2003,Single Residence              ,166,30
24980,2016,4,104900,2004,Apartment                     ,448,6
24981,2016,4,104900,2004,Duplex                        ,129,12
24982,2016,4,104900,2004,Fourplex                      ,606,26
24983,2016,4,104900,2004,Miscellaneous                 ,6,1
24984,2016,4,104900,2004,School or Church or Charity   ,8,1
24985,2016,4,104900,2004,Single Residence              ,548,92
24986,2016,4,104900,2005,Duplex                        ,62,5
24987,2016,4,104900,2005,Fourplex                      ,163,7
24988,2016,4,104900,2005,Single Residence              ,326,51
24989,2016,4,104900,2006,Apartment                     ,132,2
24990,2016,4,104900,2006,Business                      ,18,1
24991,2016,4,104900,2006,Duplex                        ,29,2
24992,2016,4,104900,2006,Single Residence              ,58,11
24993,2016,4,104900,2007,Business                      ,61,2
24994,2016,4,104900,2007,Duplex                        ,95,8
24995,2016,4,104900,2007,Fourplex                      ,91,3
24996,2016,4,104900,2007,Single Residence              ,127,21
24997,2016,4,104900,2008,Duplex                        ,12,2
24998,2016,4,104900,2008,Single Residence              ,33,6
24999,2016,4,104900,3001,Miscellaneous                 ,0,1
25000,2016,4,104900,3002,Fourplex                      ,19,1
25001,2016,4,104900,3002,Miscellaneous                 ,1,1
25002,2016,4,104900,3002,School or Church or Charity   ,4,1
25003,2016,4,104900,3002,Single Residence              ,35,8
25004,2016,4,104900,3004,Duplex                        ,15,2
25005,2016,4,104900,3004,Fourplex                      ,25,1
25006,2016,4,104900,3004,Single Residence              ,37,8
25007,2016,4,104900,3005,Fourplex                      ,8,1
25008,2016,4,104900,3005,Single Residence              ,107,14
25009,2016,4,104900,3006,Duplex                        ,30,2
25010,2016,4,104900,3006,Single Residence              ,44,9
25011,2016,4,104900,3007,Single Residence              ,77,13
25012,2016,4,104900,3008,Duplex                        ,1,1
25013,2016,4,104900,3008,Single Residence              ,65,10
25014,2016,4,104900,3009,Fourplex                      ,39,1
25015,2016,4,104900,3009,Single Residence              ,45,11
25016,2016,4,104900,3010,Single Residence              ,65,16
25017,2016,4,104900,3011,Fourplex                      ,18,1
25018,2016,4,104900,3011,Single Residence              ,72,13
25019,2016,4,104900,3012,Apartment                     ,50,1
25020,2016,4,104900,3012,Duplex                        ,36,5
25021,2016,4,104900,3012,Fourplex                      ,60,3
25022,2016,4,104900,3012,Single Residence              ,323,60
25023,2016,4,104900,3012,Triplex                       ,40,2
25024,2016,4,104900,3013,Duplex                        ,23,3
25025,2016,4,104900,3013,Fourplex                      ,111,5
25026,2016,4,104900,3013,Single Residence              ,119,16
25027,2016,4,104900,3013,Triplex                       ,36,2
25028,2016,4,104900,3014,Business                      ,8,1
25029,2016,4,104900,3014,Duplex                        ,15,2
25030,2016,4,104900,3014,Fourplex                      ,34,1
25031,2016,4,104900,3014,Restaurant                    ,2,1
25032,2016,4,104900,3014,Single Residence              ,85,12
25033,2016,4,104900,3014,Triplex                       ,24,1
25034,2016,4,104900,3015,Business                      ,13,1
25035,2016,4,104900,3015,Duplex                        ,20,3
25036,2016,4,104900,3015,Single Residence              ,59,7
25037,2016,4,104900,3016,Parks & Municipals            ,111,4
25038,2016,4,104900,3018,Business                      ,1,1
25039,2016,4,104900,3018,Single Residence              ,59,13
25040,2016,4,104900,3019,Duplex                        ,16,1
25041,2016,4,104900,3019,Fourplex                      ,30,1
25042,2016,4,104900,3019,Single Residence              ,35,6
25043,2016,4,110103,1052,Miscellaneous                 ,4,1
25044,2016,4,110103,1052,Single Residence              ,43,5
25045,2016,4,110200,4001,Miscellaneous                 ,14,2
25046,2016,4,110200,4001,School or Church or Charity   ,70,2
25047,2016,4,110300,1001,Duplex                        ,34,3
25048,2016,4,110300,1001,Single Residence              ,112,20
25049,2016,4,110300,3000,Duplex                        ,3,1
25050,2016,4,110300,3000,Single Residence              ,17,6
25051,2016,4,110300,3001,Single Residence              ,34,6
25052,2016,4,110300,3002,Business                      ,25,3
25053,2016,4,110300,3002,Duplex                        ,4,1
25054,2016,4,110300,3002,Single Residence              ,55,3
25055,2016,4,110300,3003,Single Residence              ,7,2
25056,2016,4,110300,3006,Single Residence              ,17,2
25057,2016,4,110300,3007,Single Residence              ,11,2
25058,2016,4,110300,3008,Single Residence              ,16,2
25059,2016,4,110300,3009,Duplex                        ,27,4
25060,2016,4,110300,3009,Single Residence              ,133,12
25061,2016,4,110300,4000,Single Residence              ,9,1
25062,2016,4,110300,4001,Duplex                        ,17,1
25063,2016,4,110300,4001,Single Residence              ,52,7
25064,2016,4,110300,6000,Single Residence              ,14,4
25065,2016,4,110300,6004,Business                      ,59,1
25066,2016,4,111400,1000,Business                      ,0,1
25067,2016,4,111400,1005,Single Residence              ,0,1
25068,2016,4,111400,2005,Fourplex                      ,11,1
25069,2016,4,111400,2005,Single Residence              ,14,3
25070,2016,4,111400,2006,Single Residence              ,44,2
25071,2016,4,111400,2007,Single Residence              ,5,1
25072,2016,4,111400,2007,Triplex                       ,21,1
25073,2016,4,111400,2010,Single Residence              ,4,1
25074,2016,4,111400,2012,Duplex                        ,5,1
25075,2016,4,111400,2012,Single Residence              ,25,5
25076,2016,4,111400,2017,Duplex                        ,11,1
25077,2016,4,111400,2017,Single Residence              ,13,3
25078,2016,4,111400,2017,Triplex                       ,27,1
25079,2016,4,111802,1006,Duplex                        ,11,1
25080,2016,4,111802,1006,Single Residence              ,63,11
25081,2016,4,111802,2005,Duplex                        ,14,1
25082,2016,4,111802,2005,Single Residence              ,20,3
25083,2016,4,111802,2008,Single Residence              ,0,1
25084,2016,4,111802,2009,Apartment                     ,604,3
25085,2016,4,111802,2009,Business                      ,168,4
25086,2016,4,111802,2009,Single Residence              ,42,8
25087,2016,4,111802,2018,Duplex                        ,136,9
25088,2016,4,111802,2018,Single Residence              ,387,27
25089,2016,4,111802,2018,Triplex                       ,7,1
25090,2016,4,111802,2019,Duplex                        ,57,5
25091,2016,4,111802,2019,Single Residence              ,28,5
25092,2016,4,111802,2021,Apartment                     ,368,6
25093,2016,4,111802,2021,Business                      ,438,7
25094,2016,4,111802,2022,Business                      ,26,2
25095,2016,4,111802,2023,Business                      ,380,2
25096,2016,4,111802,2024,Apartment                     ,477,4
25097,2016,4,111802,2024,Business                      ,66,2
25098,2016,4,111802,2026,Business                      ,79,4
25099,2016,4,111802,2029,Duplex                        ,54,2
25100,2016,4,111802,2029,Single Residence              ,19,1
25101,2016,4,111802,2031,Business                      ,245,4
25102,2016,4,111802,2031,Triplex                       ,26,2
25103,2016,4,113906,1079,Business                      ,0,2
25104,2016,4,113906,1080,Business                      ,1558,24
25105,2016,4,113906,1080,Industry                      ,254,4
25106,2016,4,113906,1080,Miscellaneous                 ,67,4
25107,2016,4,113906,1080,Parks & Municipals            ,0,1
25108,2016,4,113906,1086,Business                      ,0,2
25109,2016,4,113906,1086,Miscellaneous                 ,0,1
25110,2016,4,113906,1087,Business                      ,5243,20
25111,2016,4,113906,1087,Industry                      ,3,2
25112,2016,4,113906,1087,Parks & Municipals            ,36,1
25113,2016,4,113906,1108,Business                      ,1739,23
25114,2016,4,113906,1108,Parks & Municipals            ,0,2
25115,2016,4,113906,1109,Business                      ,56,4
25116,2016,4,113906,1166,Business                      ,1803,17
25117,2016,4,113906,1166,Miscellaneous                 ,24,2
25118,2016,4,114000,1000,Apartment                     ,175,1
25119,2016,4,114000,1000,Business                      ,527,13
25120,2016,4,114000,1000,Hotel or Motel                ,369,2
25121,2016,4,114000,1000,Miscellaneous                 ,25,2
25122,2016,4,114000,1001,Business                      ,5662,27
25123,2016,4,114000,1001,Parks & Municipals            ,2,4
25124,2016,4,114000,1002,Apartment                     ,914,10
25125,2016,4,114000,1002,Business                      ,4712,15
25126,2016,4,114000,1002,Parks & Municipals            ,0,3
25127,2016,4,114000,1003,Business                      ,866,22
25128,2016,4,114000,1003,Industry                      ,2,1
25129,2016,4,114000,1003,Parks & Municipals            ,7,5
25130,2016,4,114000,1003,Restaurant                    ,412,3
25131,2016,4,114000,1004,Business                      ,532,18
25132,2016,4,114000,1004,Hotel or Motel                ,6,1
